,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
858,0,82.101650949062937025,0.757772823885809085,0,1620.338906432334795064049257861374,0x82228a92ece5c8d921fe2e284ea90f54facf619359e566c76b2e9520ac272040-1,1624214082,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672832,0x82228a92ece5c8d921fe2e284ea90f54facf619359e566c76b2e9520ac272040
859,1,0,0,0.009174070770795229,19.61740236345529941503788104798846,0x6906642c5a03bb628cf3c5ec9bab78fa1c530c9f3bf71232e0549e7e1582675d-0,1624213546,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672792,0x6906642c5a03bb628cf3c5ec9bab78fa1c530c9f3bf71232e0549e7e1582675d
860,1.03881507693655176,0,0,0.009530171497780734,20.37897391442763134753338459165997,0x2f1982e8da9a22c0072ffd14d53cf5e81fdc4fc4fb0f4bd132228ba434b1de7e-0,1624213524,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672790,0x2f1982e8da9a22c0072ffd14d53cf5e81fdc4fc4fb0f4bd132228ba434b1de7e
861,0,14.733243570278258951,0.135977771763286484,0,290.7583382935920974604827168338412,0xcd0fddbf332d9dd87338c49862e1d611d0ca9ae2b47122435c06a1946347876f-1,1624213490,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672786,0xcd0fddbf332d9dd87338c49862e1d611d0ca9ae2b47122435c06a1946347876f
862,0,1.095186141990918872,0.01010775,0,21.57668737567118409145999796437081,0x4921b92323b99c5492b18e23429a87bf5ca27e79b8328072320d5802ed4a595a-0,1624213320,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672778,0x4921b92323b99c5492b18e23429a87bf5ca27e79b8328072320d5802ed4a595a
863,0,447.57791535358564584,4.129999000831407487,0,8816.041386546058236801172442476409,0x68891cd7dd899ff0ee72aa9732c59768bc4fff8862f5e085d9a2202bde7ba283-0,1624213118,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672764,0x68891cd7dd899ff0ee72aa9732c59768bc4fff8862f5e085d9a2202bde7ba283
864,0,432.045721365836443459,3.985145057130871324,0,8503.631851762411567882539542127888,0x420bc7d239bb1843b269096318c66398c5a55ef16c51c070b25bf5c278bf28b4-0,1624213087,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672762,0x420bc7d239bb1843b269096318c66398c5a55ef16c51c070b25bf5c278bf28b4
865,0,766.040277137152803003,7.062178695509892988,0,15070.70783591596993037660891827058,0x15c66bc0f25f6b451e8699459947e91c59df3f77cae983b969ce9804ff5acf9d-0,1624213026,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672758,0x15c66bc0f25f6b451e8699459947e91c59df3f77cae983b969ce9804ff5acf9d
866,1.0437923,0,0,0.009561953843317349,20.41854828874778749158098776128172,0x22a9e762d8ded68c5a9ad21f11246687f0b3b404c3de9a471847e95ead027b15-0,1624212883,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672748,0x22a9e762d8ded68c5a9ad21f11246687f0b3b404c3de9a471847e95ead027b15
867,0,27.167650918695940013,0.250374078431753664,0,534.5601296965314849609117611970655,0xbbed6d6c7c3f64dc7b9032c9252cb7a42bdc7b720426914e941032765c621b74-0,1624212822,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672740,0xbbed6d6c7c3f64dc7b9032c9252cb7a42bdc7b720426914e941032765c621b74
868,153.73549021305638889,0,0,1.408398873672914265,3004.7584060403126066662953000019,0xc646af3d2617f0af7d8001f63ab58f5e816b3cc59190549c2d36ae71abb5eda8-0,1624211446,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672630,0xc646af3d2617f0af7d8001f63ab58f5e816b3cc59190549c2d36ae71abb5eda8
869,50,0,0,0.458099683967386517,978.0294795261155324982893564851386,0x5419474ab386e407b72c46c99f339f7eea676379ba7c7da98dde7a4e4d19e4db-0,1624211393,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672627,0x5419474ab386e407b72c46c99f339f7eea676379ba7c7da98dde7a4e4d19e4db
870,7.137643995637828895,0,0,0.065396672630565544,139.6219258026363305904586734284576,0x9170980e0aa7b70fb60ca82fd48775f750974762b22e4bf6e468293938d2d1c5-0,1624211381,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672625,0x9170980e0aa7b70fb60ca82fd48775f750974762b22e4bf6e468293938d2d1c5
871,83.563362065791862481,0,0,0.765656246815916752,1634.645161999935935349557527294698,0x690ce5f364fe5c094129bfa67cce75b061ceb81bc9f3fc455d512ba6e595fa0b-0,1624211291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672619,0x690ce5f364fe5c094129bfa67cce75b061ceb81bc9f3fc455d512ba6e595fa0b
872,48.613947172474411955,0,0,0.445454930170596797,950.7244977675230814862806366962765,0x1f58432c1b9c9a5b81ce6c84d1acceee594f6b5948781ace5967deed8382d66d-0,1624211212,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672615,0x1f58432c1b9c9a5b81ce6c84d1acceee594f6b5948781ace5967deed8382d66d
873,0,19.788881692602486048,0.18242284960506364,0,389.3604595459108398732439488559274,0xcd1754af6f544701e4f26fd63bdb991b63d82a223d108073a10c7ff5ab3f62d8-1,1624211177,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672612,0xcd1754af6f544701e4f26fd63bdb991b63d82a223d108073a10c7ff5ab3f62d8
874,0,83.563362065791862481,0.770290047883447906,0,1644.120023526298056693183767145429,0x7dbbaeca179d4b27b3329be987fc0edea11720b6f7791ddbb1b9e73594c4d953-1,1624211154,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672611,0x7dbbaeca179d4b27b3329be987fc0edea11720b6f7791ddbb1b9e73594c4d953
875,12.048449070562298882,0,0,0.110394214671268362,235.4289885277040722507528393144152,0x13b8b236e35e4fd2b5586b82f85e5d31ca0ce8c1bc6283605ec609c625bcd94b-0,1624210148,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672542,0x13b8b236e35e4fd2b5586b82f85e5d31ca0ce8c1bc6283605ec609c625bcd94b
876,1.9825,0,0,0.018164816367013202,38.72211160211636745593590094960456,0xf787ffb6d59e8fcfbfb66103962d936e1f65ea764c03f3008f5338613bfbd4d9-0,1624209874,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672511,0xf787ffb6d59e8fcfbfb66103962d936e1f65ea764c03f3008f5338613bfbd4d9
877,0,93.099757697651041118,0.858141207904878926,0,1829.154375334701616077169881632107,0xdd4dd209426990f9f5c880bf5c1f4c0108104244f5cef2fb81c8f1867b4de770-1,1624209527,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672485,0xdd4dd209426990f9f5c880bf5c1f4c0108104244f5cef2fb81c8f1867b4de770
878,0,93.82864584468686294,0.864789160473343614,0,1838.414108313775331394246837740253,0x22339d050f2a826a7adcaa2db1232e949f6bbaf16d00377f0a97dfb1ea9fcf5a-1,1624209361,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672469,0x22339d050f2a826a7adcaa2db1232e949f6bbaf16d00377f0a97dfb1ea9fcf5a
879,0,91.650784114205854619,0.844648145402821467,0,1793.095898467468462801708636183142,0x7143d62559ca9ba4d9dd48e669e089135510fe49f0b0bd740e733eb32c9847c9-1,1624209040,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672447,0x7143d62559ca9ba4d9dd48e669e089135510fe49f0b0bd740e733eb32c9847c9
880,0,92.463838316348387146,0.852072764504725394,0,1808.138978545716712382721220407358,0xaeb9128cbb8acccd2797da50014fe6f13202b92cd530892cd935d4e7179d7c8f-1,1624208901,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672433,0xaeb9128cbb8acccd2797da50014fe6f13202b92cd530892cd935d4e7179d7c8f
881,0,93.312004271078983791,0.859819100232507539,0,1824.286802432751407913372838568006,0xc09a86d14f8901131b09390debe161581bd6d81a33af50c537532d799f09b694-1,1624208467,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672404,0xc09a86d14f8901131b09390debe161581bd6d81a33af50c537532d799f09b694
882,0,28.955540218212113899,0.266795252652341096,0,566.5250502397673970104208370908799,0xbedc1cd7085700f791f4735b623cc365165bdf7794dc09e1ab5d9c3e301c870c-1,1624207886,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672364,0xbedc1cd7085700f791f4735b623cc365165bdf7794dc09e1ab5d9c3e301c870c
883,0,95.889639026566666031,0.883475356014500974,0,1876.21694164259013069310663423538,0x94511ae9a20ea1549a4913a5852c5dc7650d72dcd7a93f9923804b004a203304-1,1624207773,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672354,0x94511ae9a20ea1549a4913a5852c5dc7650d72dcd7a93f9923804b004a203304
884,0,143.128965882675374844,1.318575487842987159,0,2801.26370224417953888060327982778,0x01af1eb990117d91e279f27e26f00dc05892b1205f8fec3719e0978e4cb16d94-1,1624207602,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672339,0x01af1eb990117d91e279f27e26f00dc05892b1205f8fec3719e0978e4cb16d94
885,0,521.043302847055323762,4.791491573376840064,0,10178.62905865874341818048049755199,0xc397edb83bf5ab9fce08732f025ed65168644e649f6b896f01fa72db022b4073-0,1624207476,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672329,0xc397edb83bf5ab9fce08732f025ed65168644e649f6b896f01fa72db022b4073
886,0,1728.853269609567191866,15.914048439658835968,0,33806.42403481373023791825785038939,0x4621c495dfee672ce816bb8e2644770f85a5ab8946a54d619d59bed563353738-0,1624207476,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672329,0x4621c495dfee672ce816bb8e2644770f85a5ab8946a54d619d59bed563353738
887,0,1945.19639155742294154,17.868718264244903019,0,37954.81951670344030121196940520185,0x29b74d3743c1ad310029bc4b7bb5483c421e98e2f0cdfb8648c041d6d86bf137-0,1624207471,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672328,0x29b74d3743c1ad310029bc4b7bb5483c421e98e2f0cdfb8648c041d6d86bf137
888,4988.709730008404271308,0,0,45.612508813202937654,96954.56316647491721667021572679726,0xd2e29ba20ab2c550bfe31cde8f89591dc193055cff01c3a239d204e32c105af2-0,1624207466,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672327,0xd2e29ba20ab2c550bfe31cde8f89591dc193055cff01c3a239d204e32c105af2
889,0.253807,0,0,0.002325623468928064,4.943830276824209681859878468010911,0xb4d2cbb011b8d9b5c0de3eaf4ab879f69a0d3e5b45efe1fc2c921e03c4ee5c04-0,1624207366,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672312,0xb4d2cbb011b8d9b5c0de3eaf4ab879f69a0d3e5b45efe1fc2c921e03c4ee5c04
890,0,870.859154002474942971,8.024689257344584218,0,17060.14179560045404676216448187354,0x4dc3805d8341fa14ee85c001cc2daf989eae0ad2856b634e73a732b17b775a50-0,1624207170,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672305,0x4dc3805d8341fa14ee85c001cc2daf989eae0ad2856b634e73a732b17b775a50
891,0,97.126193867696518234,0.894609508637804205,0,1901.847041299296885983557221282058,0x56a52ca815732d04b2466e84b2e0b752575307ce73604e45ee225cd38497deb9-1,1624206998,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672290,0x56a52ca815732d04b2466e84b2e0b752575307ce73604e45ee225cd38497deb9
892,1.27501635,0,0,0.011673069792007492,24.69001498313551874005177039350107,0x54ed40557a1d1de93e7e11c8dbafc164f5dd279820291e4edf35d071f5724611-0,1624205660,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672173,0x54ed40557a1d1de93e7e11c8dbafc164f5dd279820291e4edf35d071f5724611
893,3.1344362,0,0,0.028696543940979219,60.58319162054835014820643743444094,0xaa5995718265aaed3bf800e3bd33d671e7ab1be03607c76890ad6d1873ceeba2-0,1624205339,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672150,0xaa5995718265aaed3bf800e3bd33d671e7ab1be03607c76890ad6d1873ceeba2
894,0,449.622766036914635408,4.140410984,0,8755.367231876895480855257574246158,0x362937529da4f62eeebbe99f75cf0a08a1e1275250cfbace34b0cbaf3887a567-0,1624204953,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672120,0x362937529da4f62eeebbe99f75cf0a08a1e1275250cfbace34b0cbaf3887a567
895,2.5,0,0,0.022879205340013459,48.3700874696175518387872823912697,0x97ad762fdeedfabb2612bf6e6702876ce25f627d7b4d98c96d2a19c07c8d509b-0,1624204897,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672118,0x97ad762fdeedfabb2612bf6e6702876ce25f627d7b4d98c96d2a19c07c8d509b
896,310,0,0,2.837407484028726763,5998.807105647852259576150464585207,0xdd2e2ef60248d03507a5f25a6296f531d0257251cd9b3e11b921ef55945d4abe-0,1624204697,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672104,0xdd2e2ef60248d03507a5f25a6296f531d0257251cd9b3e11b921ef55945d4abe
897,2.9,0,0,0.026547094996088807,56.16693154143317024212153006863957,0xb0e7038643c36c5625791aebb5bf7f453879062ab026c2ba65d18b0e8cb116f6-0,1624204318,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672078,0xb0e7038643c36c5625791aebb5bf7f453879062ab026c2ba65d18b0e8cb116f6
898,20,0,0,0.183085238642620267,387.589429523845004823293090227754,0xad51f3ab2c1d3f7f5bb4b6f04e46acaf4471519c377c38b2dbe2b126397262ba-0,1624204207,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672072,0xad51f3ab2c1d3f7f5bb4b6f04e46acaf4471519c377c38b2dbe2b126397262ba
899,43.544119456993699041,0,0,0.398625294063001398,845.057999765464428448147312888838,0x18447c2df37272c3b1d50e99d32619d9444c760dde16a33c5853a5d43b10a078-0,1624204035,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672062,0x18447c2df37272c3b1d50e99d32619d9444c760dde16a33c5853a5d43b10a078
900,41.007119671203759381,0,0,0.37541409131709666,795.8487861525248488090710780082603,0xfd7a63ec58a53191bf75adab9b1a53c3320719164438533cc086425e374c6811-0,1624204028,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672060,0xfd7a63ec58a53191bf75adab9b1a53c3320719164438533cc086425e374c6811
901,36.073845393879608513,0,0,0.330261764970131841,700.0964262674273203051476730796692,0x9517ddb3032965d153cda0d82f920e7570cb8616f3bbfb7330132d33a3548df9-2,1624203946,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672056,0x9517ddb3032965d153cda0d82f920e7570cb8616f3bbfb7330132d33a3548df9
902,0,41.007119671203759381,0.377688559787668143,0,800.6682974385315719327223505135057,0xeb9141971db73625e9c5a1ab151a1f940f54d9cfd6f82857ecab1f4b301c2ff6-1,1624203628,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672033,0xeb9141971db73625e9c5a1ab151a1f940f54d9cfd6f82857ecab1f4b301c2ff6
903,0,43.170988238506272129,0.397603877998552803,0,842.7491814827864122858933344248975,0x08dc05b3264d035d02718e061dde546027028aa726cfb3e83800a055aa2f9e4b-1,1624203339,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672009,0x08dc05b3264d035d02718e061dde546027028aa726cfb3e83800a055aa2f9e4b
904,2,0,0,0.018309275007617619,38.80761052993136661724079930449488,0xafd54c505ca30f795dfb1ac0c6ffce3fc1e348b4528b949b6a0a29c9e0b26d5e-0,1624203298,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672005,0xafd54c505ca30f795dfb1ac0c6ffce3fc1e348b4528b949b6a0a29c9e0b26d5e
905,0,43.172538706317837809,0.397603877998747153,0,842.8170575739694162558351461447121,0x9dbca1a6f6dcc24444f976a6e8e5742945d7d9e7053aac26bff7055363a5a348-1,1624203234,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12672001,0x9dbca1a6f6dcc24444f976a6e8e5742945d7d9e7053aac26bff7055363a5a348
906,19,0,0,0.173933153302905915,367.9871733371247602632986719389535,0xd5b61830238d16094172d84b93e5e81fa01687541cd5eabe700c856bfa271685-0,1624202684,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671963,0xd5b61830238d16094172d84b93e5e81fa01687541cd5eabe700c856bfa271685
907,19.351027706595079637,0,0,0.177149546882888814,374.671864710742871222588253966399,0x6ed6409221c30c5afd379a6a19896fa869285b571e4c212d5e75a78f6e8d0186-1,1624202608,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671956,0x6ed6409221c30c5afd379a6a19896fa869285b571e4c212d5e75a78f6e8d0186
908,2.457981386780099509,0,0,0.022501875325323624,47.4764257218426350321857750623808,0x1979cdd8a02f15e3df9c95b6d931ad975a17ca2ac36436f12cdc053b6123a635-0,1624201737,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671887,0x1979cdd8a02f15e3df9c95b6d931ad975a17ca2ac36436f12cdc053b6123a635
909,11445.495791365001430566,0,0,105.909639145354157772,224123.6223026601189103416689430431,0xf781cc563541134da5e556b0efc93cc7f8e92122e044dd2b65263cd3994b8a63-0,1624201291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671857,0xf781cc563541134da5e556b0efc93cc7f8e92122e044dd2b65263cd3994b8a63
910,0,11445.495791365001430566,105.332843775521978456,0,222458.1858375219962592436526430476,0xf56a3c193078647e7435b087b8e6f951adf639a185bad011b1eb99dedf490726-0,1624201291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671857,0xf56a3c193078647e7435b087b8e6f951adf639a185bad011b1eb99dedf490726
911,1057.243973896362680017,0,0,9.726663250494287803,20583.22599920104021239947668710897,0xc3c1c1ea62a6b250ee96756268b793734746035edffa709c2635dac89ed15679-0,1624201291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671857,0xc3c1c1ea62a6b250ee96756268b793734746035edffa709c2635dac89ed15679
912,360.050800112342256019,0,0,3.314519231749928645,7014.111863718975271944180784281422,0x99e82aab9f3ab2589224b06c34cb47a50169a1904bcf2f48dbc7f3a2323cef65-0,1624201291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671857,0x99e82aab9f3ab2589224b06c34cb47a50169a1904bcf2f48dbc7f3a2323cef65
913,0,13083.868637081089564951,121.708851177229393273,0,257557.56333660025239391520128148,0x79515a15ccaf3f9f894f15f36557278bd1196ce2dec3c2905dcced37f351174d-1,1624201291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671857,0x79515a15ccaf3f9f894f15f36557278bd1196ce2dec3c2905dcced37f351174d
914,5151.610773619925274363,0,0,47.267095499857978658,100024.9812236435866971727931402639,0x4dcd24f3f054e30416c0b8f5c612bb621b3f8e9a039af130232498648c0e2cee-0,1624201291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671857,0x4dcd24f3f054e30416c0b8f5c612bb621b3f8e9a039af130232498648c0e2cee
915,25.214871073721993089,0,0,0.229518328360960814,480.641305111085040278228665603866,0xd2981ad00eccf77455a38badd7ccdd817b4d119c2a8d747a27b2a656fa9be89b-0,1624201044,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671830,0xd2981ad00eccf77455a38badd7ccdd817b4d119c2a8d747a27b2a656fa9be89b
916,0.732424012515139256,0,0,0.006666963428006622,13.94621319137630358281806068721324,0xdc095733aee7ce7661a70d51512b1eaa0629322160f65e263c81976148b9d2ad-1,1624200480,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671795,0xdc095733aee7ce7661a70d51512b1eaa0629322160f65e263c81976148b9d2ad
917,13.198006224566162834,0,0,0.120136908982976109,250.9713815551943958081338047360534,0x33c90fc3669548a3f7c334488ebcead8c0da8015adda91462694169ecf4f96f7-0,1624199319,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671727,0x33c90fc3669548a3f7c334488ebcead8c0da8015adda91462694169ecf4f96f7
918,16.30007786,0,0,0.148375897343951107,309.9598943510187180205757670386722,0x6b03a86e26b42b487b79c6321fac346130a62a0da0f76c319a4fbfa07613e70e-0,1624199263,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671725,0x6b03a86e26b42b487b79c6321fac346130a62a0da0f76c319a4fbfa07613e70e
919,0.725,0,0,0.006599558565570203,13.78542368513166609708265305139028,0xf468924c8242100e50b56adcbe00f5b3eb02b097843894796aa4d89ecc36cbfc-0,1624199165,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671719,0xf468924c8242100e50b56adcbe00f5b3eb02b097843894796aa4d89ecc36cbfc
920,0.725,0,0,0.006599562714161021,13.7854323508752236642121626663324,0x72d9b9b9a988ae09ca55011ba95137197be4871b947440f813fab9b12d86d335-0,1624199165,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671719,0x72d9b9b9a988ae09ca55011ba95137197be4871b947440f813fab9b12d86d335
921,15,0,0,0.136543608963934793,285.3011695083892117073427622435029,0xebcbc77b62853996ef391c34899c56d8be1f593666dda61fd059fc6286ce15d5-0,1624198954,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671700,0xebcbc77b62853996ef391c34899c56d8be1f593666dda61fd059fc6286ce15d5
922,3,0,0,0.027308934685021246,56.7607289676742629520647363053084,0x707505e996f24562f1dd08d3bacf8307eb0d6035486af445700342a1cf734e08-0,1624198070,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671643,0x707505e996f24562f1dd08d3bacf8307eb0d6035486af445700342a1cf734e08
923,1,0,0,0.009102994002217694,18.89893277262430709856422868648281,0x8a25c5556abbf233f4663b995a983b29e4deea5594265bd8f4668a8cc4754eed-0,1624197890,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671631,0x8a25c5556abbf233f4663b995a983b29e4deea5594265bd8f4668a8cc4754eed
924,15.4,0,0,0.140187105668536764,292.7898919792774155198646120865137,0xb8f84c2a43f0a99056b7f099b9485271f7a2968e16060d3653b028a80c13e01a-0,1624197354,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671597,0xb8f84c2a43f0a99056b7f099b9485271f7a2968e16060d3653b028a80c13e01a
925,5.251028697467661571,0,0,0.047802754120543683,99.83849862050377520729145939769563,0xf7f1d3100c8be0a0626169e030d7d50aeff63fa91e7c037808b854d490d00d90-0,1624197318,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671595,0xf7f1d3100c8be0a0626169e030d7d50aeff63fa91e7c037808b854d490d00d90
926,45.923519458826629884,0,0,0.418055620998583699,873.1286077448768860320133010544727,0xa79cfc5472ece0d7924eef9a54016cee304253c16283beb3fea3cf5ef6271089-0,1624197318,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671595,0xa79cfc5472ece0d7924eef9a54016cee304253c16283beb3fea3cf5ef6271089
927,0,437.933326571070019801,4.01,0,8368.957507282869656036167092782015,0xe53053b3c70d9ca7aa9c0ed9693a08e94827b93ddefe2f897a142d917b905dcb-0,1624196890,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671563,0xe53053b3c70d9ca7aa9c0ed9693a08e94827b93ddefe2f897a142d917b905dcb
928,10,0,0,0.091000966673208995,189.8700086521027799242449328881738,0x550fa9e580110a7fb49de73cdec9ccd2b18306e5bea707d6bf680cc29705b75a-0,1624196721,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671552,0x550fa9e580110a7fb49de73cdec9ccd2b18306e5bea707d6bf680cc29705b75a
929,0,2.031682125031436782,0.0186,0,38.80552258244066073385135331886662,0x7fbc6f25463e761c75cb462de7bb9bfbd7fbed3982e405ac8e2e0cd77933fea5-0,1624196413,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671535,0x7fbc6f25463e761c75cb462de7bb9bfbd7fbed3982e405ac8e2e0cd77933fea5
